Ticker,Year,Year_Open,Year_High,Year_Low,Year_Close,Year_Volume,Stock_CAGR,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_CAGR,Outperformed?,Interest Rate (Federal Funds Effective Rate),CPI,UnemploymentRate,GDPGrowthRate,GICS Sector,GICS Sub-Industry,Founded,Gender,CEO Transition,Tenure Bucket,HQ_US_State_or_Country,Salary_Bucket
COST,2022,565.030029296875,612.27001953125,406.510009765625,456.5,623973100,-0.19207833861844492,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Consumer Staples,Consumer Staples Merchandise Retail,1976,M,0.0,10+ years,Washington,"(5000000, 10000000]"
COST,2023,458.0,681.9099731445312,447.8999938964844,660.0800170898438,466163900,0.4412227447376502,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Consumer Staples,Consumer Staples Merchandise Retail,1976,M,0.0,10+ years,Washington,"(5000000, 10000000]"
CPAY,2015,149.0399932861328,165.6699981689453,134.5500030517578,142.92999267578125,161425400,-0.04099571179274908,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Financials,Transaction & Payment Processing Services,2000,M,0.0,10+ years,Georgia,"(0, 5000000]"
CPAY,2016,140.30999755859375,176.4199981689453,107.55999755859375,141.52000427246094,210434700,0.008623809670881721,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Financials,Transaction & Payment Processing Services,2000,M,0.0,10+ years,Georgia,"(0, 5000000]"
CPAY,2017,143.64999389648438,194.50999450683594,121.5199966430664,192.42999267578125,277465000,0.3395753627003162,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Financials,Transaction & Payment Processing Services,2000,M,0.0,10+ years,Georgia,"(0, 5000000]"
CPAY,2018,192.8000030517578,230.24000549316406,172.17999267578125,185.72000122070312,188603300,-0.03672200061715791,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Financials,Transaction & Payment Processing Services,2000,M,0.0,10+ years,Georgia,"(0, 5000000]"
CPAY,2019,183.11000061035156,315.75,180.0500030517578,287.7200012207031,146476000,0.5712959437587253,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Financials,Transaction & Payment Processing Services,2000,M,0.0,10+ years,Georgia,"(0, 5000000]"
CPAY,2020,289.8800048828125,329.8500061035156,168.50999450683594,272.8299865722656,222129700,-0.058817503875231214,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Financials,Transaction & Payment Processing Services,2000,M,0.0,10+ years,Georgia,"(0, 5000000]"
CPAY,2021,272.7300109863281,295.3599853515625,200.77999877929688,223.83999633789062,151351500,-0.17926158720716778,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Financials,Transaction & Payment Processing Services,2000,M,0.0,10+ years,Georgia,"(0, 5000000]"
CPAY,2022,225.22999572753906,265.29998779296875,161.69000244140625,183.67999267578125,144912300,-0.18447810611345428,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Financials,Transaction & Payment Processing Services,2000,M,0.0,10+ years,Georgia,"(0, 5000000]"
CPAY,2023,185.75999450683594,284.3900146484375,179.2100067138672,282.6099853515625,128489900,0.5213716284921752,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Financials,Transaction & Payment Processing Services,2000,M,0.0,10+ years,Georgia,"(0, 5000000]"
CPB,2015,44.099998474121094,55.08000183105469,42.900001525878906,52.54999923706055,400973800,0.19161000125426564,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Consumer Staples,Packaged Foods & Meats,1869,M,0.0,10+ years,New Jersey,"(10000000, 15000000]"
CPB,2016,51.93000030517578,67.88999938964844,50.540000915527344,60.470001220703125,511470400,0.16445216378472027,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Consumer Staples,Packaged Foods & Meats,1869,M,0.0,2 to 5 years,New Jersey,"(10000000, 15000000]"
CPB,2017,60.599998474121094,64.2300033569336,45.0,48.11000061035156,515643800,-0.20610558049936778,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Consumer Staples,Packaged Foods & Meats,1869,M,0.0,5 to 10 years,New Jersey,"(10000000, 15000000]"
CPB,2018,48.20000076293945,48.41999816894531,32.209999084472656,32.9900016784668,953579000,-0.3155601419858791,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,0,1.41,2.4,3.9,3.0,Consumer Staples,Packaged Foods & Meats,1869,M,0.0,5 to 10 years,New Jersey,"(10000000, 15000000]"
CPB,2019,32.7599983215332,49.540000915527344,32.029998779296875,49.41999816894531,579124300,0.508547029944793,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Consumer Staples,Packaged Foods & Meats,1869,M,1.0,<= 2 years,New Jersey,"(10000000, 15000000]"
CPB,2020,49.45000076293945,57.540000915527344,40.70000076293945,48.349998474121094,608900400,-0.022244737549989346,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Consumer Staples,Packaged Foods & Meats,1869,M,0.0,<= 2 years,New Jersey,"(10000000, 15000000]"
CPB,2021,48.20000076293945,53.77000045776367,39.7599983215332,43.459999084472656,637798000,-0.09834028222902724,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Consumer Staples,Packaged Foods & Meats,1869,M,0.0,<= 2 years,New Jersey,"(10000000, 15000000]"
CPB,2022,43.40999984741211,57.779998779296875,41.72999954223633,56.75,635596100,0.30730246946506634,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,1,0.08,8.0,3.6,1.9,Consumer Staples,Packaged Foods & Meats,1869,M,0.0,2 to 5 years,New Jersey,"(10000000, 15000000]"
CPB,2023,56.43000030517578,57.2400016784668,37.939998626708984,43.22999954223633,660204400,-0.2339181409100355,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Consumer Staples,Packaged Foods & Meats,1869,M,0.0,2 to 5 years,New Jersey,"(10000000, 15000000]"
CPRT,2015,4.512499809265137,4.982500076293945,4.074999809265137,4.75124979019165,1140120800,0.052908585267152475,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Industrials,Diversified Support Services,1982,M,0.0,2 to 5 years,Texas,"(25000000, 50000000]"
CPRT,2016,4.698750019073486,7.122499942779541,4.03249979019165,6.926249980926514,1395407200,0.47406224055568136,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Industrials,Diversified Support Services,1982,M,0.0,5 to 10 years,Texas,"(25000000, 50000000]"
CPRT,2017,6.947500228881836,11.1899995803833,6.909999847412109,10.797499656677246,1109196400,0.5541560706670243,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Industrials,Diversified Support Services,1982,M,0.0,5 to 10 years,Texas,"(25000000, 50000000]"
CPRT,2018,10.880000114440918,16.770000457763672,9.802499771118164,11.944999694824219,2049082000,0.09788598981444285,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Industrials,Diversified Support Services,1982,M,0.0,5 to 10 years,Texas,"(25000000, 50000000]"
CPRT,2019,11.725000381469727,23.102500915527344,11.662500381469727,22.735000610351562,1440878800,0.9390191787355604,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Industrials,Diversified Support Services,1982,M,0.0,5 to 10 years,Texas,"(25000000, 50000000]"
CPRT,2020,22.850000381469727,32.7400016784668,13.922499656677246,31.8125,1729470400,0.3922319242409482,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Industrials,Diversified Support Services,1982,M,0.0,5 to 10 years,Texas,"(25000000, 50000000]"
CPRT,2021,31.962499618530273,40.279998779296875,25.479999542236328,37.904998779296875,995149600,0.18592097713538758,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Industrials,Diversified Support Services,1982,M,0.0,10+ years,Texas,"(25000000, 50000000]"
CPRT,2022,37.92499923706055,38.04999923706055,25.552499771118164,30.44499969482422,1170225200,-0.19723136961666243,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Industrials,Diversified Support Services,1982,M,1.0,<= 2 years,Texas,"(25000000, 50000000]"
CPRT,2023,30.704999923706055,51.529998779296875,30.2549991607666,49.0,1026832600,0.595831301799455,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Industrials,Diversified Support Services,1982,M,1.0,<= 2 years,Texas,"(25000000, 50000000]"
CPT,2015,74.0199966430664,81.41000366210938,67.2699966430664,76.76000213623047,166729300,0.03701709831704947,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Real Estate,Multi-Family Residential REITs,1981,M,0.0,<= 2 years,Texas,"(5000000, 10000000]"
CPT,2016,76.5999984741211,90.91000366210938,69.76000213623047,84.06999969482422,160131300,0.0975196001241021,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Real Estate,Multi-Family Residential REITs,1981,M,0.0,10+ years,Texas,"(5000000, 10000000]"
CPT,2017,84.19000244140625,96.38999938964844,78.37999725341797,92.05999755859375,152327800,0.09347897480659628,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,0,0.65,2.1,4.4,2.5,Real Estate,Multi-Family Residential REITs,1981,M,0.0,10+ years,Texas,"(5000000, 10000000]"
CPT,2018,91.97000122070312,95.66999816894531,78.19000244140625,88.05000305175781,142345100,-0.042622573849253054,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Real Estate,Multi-Family Residential REITs,1981,M,0.0,10+ years,Texas,"(5000000, 10000000]"
CPT,2019,87.26000213623047,116.66999816894531,83.66999816894531,106.0999984741211,123713500,0.2159064391091532,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Real Estate,Multi-Family Residential REITs,1981,M,0.0,10+ years,Texas,"(5000000, 10000000]"
CPT,2020,106.6500015258789,120.7300033569336,62.47999954223633,99.91999816894531,204084100,-0.06310364051237771,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Real Estate,Multi-Family Residential REITs,1981,M,0.0,10+ years,Texas,"(5000000, 10000000]"
CPT,2021,99.77999877929688,180.3699951171875,94.58999633789062,178.67999267578125,167576700,0.790739575683931,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Real Estate,Multi-Family Residential REITs,1981,M,0.0,10+ years,Texas,"(5000000, 10000000]"
CPT,2022,178.8000030517578,179.35000610351562,107.9000015258789,111.87999725341797,242858600,-0.3742729566898737,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Real Estate,Multi-Family Residential REITs,1981,M,0.0,10+ years,Texas,"(5000000, 10000000]"
CPT,2023,112.62000274658203,127.5999984741211,82.80999755859375,99.29000091552734,212890700,-0.11836264878318203,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Real Estate,Multi-Family Residential REITs,1981,M,0.0,10+ years,Texas,"(5000000, 10000000]"
CRL,2015,63.86000061035156,84.69000244140625,59.9900016784668,80.38999938964844,113240400,0.2588474572707318,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Health Care,Life Sciences Tools & Services,1947,M,0.0,10+ years,Massachusetts,"(10000000, 15000000]"
CRL,2016,79.2699966430664,89.18000030517578,65.69999694824219,76.19000244140625,119587800,-0.038854476246903635,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Health Care,Life Sciences Tools & Services,1947,M,0.0,10+ years,Massachusetts,"(10000000, 15000000]"
CRL,2017,76.69999694824219,119.05000305175781,75.25,109.44999694824219,93583300,0.4269882829604279,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Health Care,Life Sciences Tools & Services,1947,M,0.0,10+ years,Massachusetts,"(10000000, 15000000]"
CRL,2018,109.80999755859375,139.72000122070312,96.69999694824219,113.18000030517578,95132100,0.030689398247038646,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Health Care,Life Sciences Tools & Services,1947,M,0.0,10+ years,Massachusetts,"(10000000, 15000000]"
CRL,2019,111.06999969482422,153.38999938964844,103.0,152.75999450683594,88165300,0.37534883340739267,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,1,2.4,1.8,3.7,2.5,Health Care,Life Sciences Tools & Services,1947,M,0.0,10+ years,Massachusetts,"(10000000, 15000000]"
CRL,2020,154.27000427246094,257.8800048828125,95.58000183105469,249.86000061035156,95612500,0.6196278841677234,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Health Care,Life Sciences Tools & Services,1947,M,0.0,10+ years,Massachusetts,"(10000000, 15000000]"
CRL,2021,251.80999755859375,460.2099914550781,243.3699951171875,376.7799987792969,102374300,0.4962868926267465,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Health Care,Life Sciences Tools & Services,1947,M,0.0,10+ years,Massachusetts,"(10000000, 15000000]"
CRL,2022,376.6099853515625,376.7799987792969,181.36000061035156,217.89999389648438,142320900,-0.4214173750781557,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Health Care,Life Sciences Tools & Services,1947,M,0.0,10+ years,Massachusetts,"(10000000, 15000000]"
CRL,2023,220.32000732421875,262.0,161.64999389648438,236.39999389648438,129694500,0.07298468608256092,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Health Care,Life Sciences Tools & Services,1947,M,0.0,10+ years,Massachusetts,"(10000000, 15000000]"
CRM,2015,59.900001525878906,82.9000015258789,54.95000076293945,78.4000015258789,1046573200,0.3088480722660307,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Information Technology,Application Software,1999,M,0.0,10+ years,California,"(25000000, 50000000]"
CRM,2016,77.13999938964844,84.4800033569336,52.599998474121094,68.45999908447266,1450336300,-0.11252269087184574,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,0,0.34,1.3,4.9,1.8,Information Technology,Application Software,1999,M,0.0,10+ years,California,"(25000000, 50000000]"
CRM,2017,69.29000091552734,109.19000244140625,69.0,102.2300033569336,1106801900,0.47539330359605536,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Information Technology,Application Software,1999,M,0.0,10+ years,California,"(25000000, 50000000]"
CRM,2018,102.87999725341797,161.19000244140625,102.2699966430664,136.97000122070312,1461967800,0.3313569680927708,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Information Technology,Application Software,1999,M,0.0,10+ years,California,"(25000000, 50000000]"
CRM,2019,133.39999389648438,167.55999755859375,130.10000610351562,162.63999938964844,1423022700,0.21919045600447107,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Information Technology,Application Software,1999,M,0.0,10+ years,California,"(25000000, 50000000]"
CRM,2020,163.9199981689453,284.5,115.29000091552734,222.52999877929688,1903444600,0.3575524723343686,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Information Technology,Application Software,1999,M,0.0,10+ years,California,"(25000000, 50000000]"
CRM,2021,222.63999938964844,311.75,201.50999450683594,254.1300048828125,1552919700,0.1414391195629341,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Information Technology,Application Software,1999,M,0.0,10+ years,California,"(25000000, 50000000]"
CRM,2022,255.00999450683594,256.8699951171875,126.33999633789062,132.58999633789062,1926935300,-0.4800596086662935,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Information Technology,Application Software,1999,M,0.0,10+ years,California,"(25000000, 50000000]"
CRM,2023,135.19000244140625,268.3599853515625,133.02999877929688,263.1400146484375,1616243100,0.9464458162317666,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Information Technology,Application Software,1999,M,0.0,10+ years,California,"(25000000, 50000000]"
CRWD,2019,69.0999984741211,101.87999725341797,44.58100128173828,49.869998931884766,378226300,-0.2782923294772319,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Information Technology,Systems Software,2011,M,0.0,10+ years,Texas,"(25000000, 50000000]"
CRWD,2020,50.029998779296875,227.36000061035156,31.950000762939453,211.82000732421875,1427628500,3.233859933889762,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,1,1.55,1.2,8.1,-2.2,Information Technology,Systems Software,2011,M,0.0,5 to 10 years,Texas,"(25000000, 50000000]"
CRWD,2021,209.9600067138672,298.4800109863281,168.6699981689453,204.75,938453200,-0.02481428151680032,3764.61,4808.93,3662.71,4766.18,0.266048807180558,0,0.09,4.7,5.4,5.8,Information Technology,Systems Software,2011,M,0.0,5 to 10 years,Texas,"(25000000, 50000000]"
CRWD,2022,205.0,242.0,98.69999694824219,105.29000091552734,1113384800,-0.486390239436452,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Information Technology,Systems Software,2011,M,0.0,10+ years,Texas,"(25000000, 50000000]"
CRWD,2023,107.5,261.80999755859375,92.25,255.32000732421875,986405800,1.375069835574128,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,1,4.33,3.2,3.5,2.5,Information Technology,Systems Software,2011,M,0.0,10+ years,Texas,"(25000000, 50000000]"
CSCO,2015,27.860000610351562,30.309999465942383,23.030000686645508,27.15999984741211,6827729500,-0.025125654975016842,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,0,0.11,0.1,5.3,2.9,Information Technology,Communications Equipment,1984,M,1.0,<= 2 years,California,"(25000000, 50000000]"
CSCO,2016,26.389999389648438,31.950000762939453,22.459999084472656,30.219999313354492,6253307800,0.14513073180321423,2038.2,2277.53,1810.1,2238.83,0.09843489353350998,1,0.34,1.3,4.9,1.8,Information Technology,Communications Equipment,1984,M,0.0,<= 2 years,California,"(25000000, 50000000]"
CSCO,2017,30.3700008392334,38.9900016784668,29.799999237060547,38.29999923706055,5072447400,0.2611128804310998,2251.57,2694.97,2245.13,2673.61,0.1874425400942452,1,0.65,2.1,4.4,2.5,Information Technology,Communications Equipment,1984,M,0.0,<= 2 years,California,"(25000000, 50000000]"
CSCO,2018,38.66999816894531,49.470001220703125,37.349998474121094,43.33000183105469,6202972900,0.12050695326517191,2683.73,2940.91,2346.58,2506.85,-0.06590826946078787,1,1.41,2.4,3.9,3.0,Information Technology,Communications Equipment,1984,M,0.0,2 to 5 years,California,"(25000000, 50000000]"
CSCO,2019,42.279998779296875,58.2599983215332,40.959999084472656,47.959999084472656,5172391400,0.13434248981003027,2476.96,3247.93,2443.96,3230.78,0.30433273044376974,0,2.4,1.8,3.7,2.5,Information Technology,Communications Equipment,1984,M,0.0,2 to 5 years,California,"(25000000, 50000000]"
CSCO,2020,48.060001373291016,50.279998779296875,32.400001525878906,44.75,6332276400,-0.0688722696360663,3244.67,3760.2,2191.86,3756.07,0.15761233037566225,0,1.55,1.2,8.1,-2.2,Information Technology,Communications Equipment,1984,M,0.0,2 to 5 years,California,"(25000000, 50000000]"
CSCO,2021,44.310001373291016,64.29000091552734,43.349998474121094,63.369998931884766,4860464800,0.4301511389724906,3764.61,4808.93,3662.71,4766.18,0.266048807180558,1,0.09,4.7,5.4,5.8,Information Technology,Communications Equipment,1984,M,0.0,5 to 10 years,California,"(25000000, 50000000]"
CSCO,2022,62.900001525878906,63.349998474121094,38.599998474121094,47.63999938964844,5342726200,-0.2426073412725126,4778.14,4818.62,3491.58,3839.5,-0.1964446416387967,0,0.08,8.0,3.6,1.9,Information Technology,Communications Equipment,1984,M,0.0,5 to 10 years,California,"(25000000, 50000000]"
CSCO,2023,47.86000061035156,58.189998626708984,45.560001373291016,50.52000045776367,4643210200,0.055578767519630645,3853.29,4793.3,3794.33,4769.83,0.2378590762698889,0,4.33,3.2,3.5,2.5,Information Technology,Communications Equipment,1984,M,0.0,5 to 10 years,California,"(25000000, 50000000]"
CSGP,2015,18.459999084472656,22.349000930786133,16.349000930786133,20.66900062561035,432614000,0.11966422809824317,2058.9,2134.72,1867.01,2043.94,-0.00726601583369757,1,0.11,0.1,5.3,2.9,Real Estate,Real Estate Services,1987,M,0.0,5 to 10 years,D.C.,"(15000000, 20000000]"
