Ticker,Year,GICS Sector,GICS Sub-Industry,Founded,Gender,CEO Transition,Tenure Bucket,HQ_US_State_or_Country,Salary_Bucket
CRWD,2023,Information Technology,Systems Software,2011,M,0,10+ years,Texas,"(25000000, 50000000]"
CSCO,2015,Information Technology,Communications Equipment,1984,M,1,<= 2 years,California,"(25000000, 50000000]"
CSCO,2016,Information Technology,Communications Equipment,1984,M,0,<= 2 years,California,"(25000000, 50000000]"
CSCO,2017,Information Technology,Communications Equipment,1984,M,0,<= 2 years,California,"(25000000, 50000000]"
CSCO,2018,Information Technology,Communications Equipment,1984,M,0,2 to 5 years,California,"(25000000, 50000000]"
CSCO,2019,Information Technology,Communications Equipment,1984,M,0,2 to 5 years,California,"(25000000, 50000000]"
CSCO,2020,Information Technology,Communications Equipment,1984,M,0,2 to 5 years,California,"(25000000, 50000000]"
CSCO,2021,Information Technology,Communications Equipment,1984,M,0,5 to 10 years,California,"(25000000, 50000000]"
CSCO,2022,Information Technology,Communications Equipment,1984,M,0,5 to 10 years,California,"(25000000, 50000000]"
CSCO,2023,Information Technology,Communications Equipment,1984,M,0,5 to 10 years,California,"(25000000, 50000000]"
CSGP,2015,Real Estate,Real Estate Services,1987,M,0,5 to 10 years,D.C.,"(15000000, 20000000]"
CSGP,2016,Real Estate,Real Estate Services,1987,M,0,10+ years,D.C.,"(15000000, 20000000]"
CSGP,2017,Real Estate,Real Estate Services,1987,M,0,10+ years,D.C.,"(15000000, 20000000]"
CSGP,2018,Real Estate,Real Estate Services,1987,M,0,10+ years,D.C.,"(15000000, 20000000]"
CSGP,2019,Real Estate,Real Estate Services,1987,M,0,10+ years,D.C.,"(15000000, 20000000]"
CSGP,2020,Real Estate,Real Estate Services,1987,M,0,10+ years,D.C.,"(15000000, 20000000]"
CSGP,2021,Real Estate,Real Estate Services,1987,M,0,10+ years,D.C.,"(15000000, 20000000]"
CSGP,2022,Real Estate,Real Estate Services,1987,M,0,10+ years,D.C.,"(15000000, 20000000]"
CSGP,2023,Real Estate,Real Estate Services,1987,M,0,10+ years,D.C.,"(15000000, 20000000]"
CSX,2015,Industrials,Rail Transportation,1980,M,0,10+ years,Florida,"(5000000, 10000000]"
CSX,2016,Industrials,Rail Transportation,1980,M,0,10+ years,Florida,"(5000000, 10000000]"
CSX,2017,Industrials,Rail Transportation,1980,M,1,<= 2 years,Florida,"(5000000, 10000000]"
CSX,2018,Industrials,Rail Transportation,1980,M,0,<= 2 years,Florida,"(5000000, 10000000]"
CSX,2019,Industrials,Rail Transportation,1980,M,0,<= 2 years,Florida,"(5000000, 10000000]"
CSX,2020,Industrials,Rail Transportation,1980,M,0,2 to 5 years,Florida,"(5000000, 10000000]"
CSX,2021,Industrials,Rail Transportation,1980,M,1,<= 2 years,Florida,"(5000000, 10000000]"
CSX,2022,Industrials,Rail Transportation,1980,M,0,<= 2 years,Florida,"(5000000, 10000000]"
CSX,2023,Industrials,Rail Transportation,1980,M,0,<= 2 years,Florida,"(5000000, 10000000]"
CTAS,2015,Industrials,Diversified Support Services,1929,M,0,2 to 5 years,Ohio,"(5000000, 10000000]"
CTAS,2016,Industrials,Diversified Support Services,1929,M,0,10+ years,Ohio,"(5000000, 10000000]"
CTAS,2017,Industrials,Diversified Support Services,1929,M,0,10+ years,Ohio,"(5000000, 10000000]"
CTAS,2018,Industrials,Diversified Support Services,1929,M,0,10+ years,Ohio,"(5000000, 10000000]"
CTAS,2019,Industrials,Diversified Support Services,1929,M,0,10+ years,Ohio,"(5000000, 10000000]"
CTAS,2020,Industrials,Diversified Support Services,1929,M,0,10+ years,Ohio,"(5000000, 10000000]"
CTAS,2021,Industrials,Diversified Support Services,1929,M,1,<= 2 years,Ohio,"(5000000, 10000000]"
CTAS,2022,Industrials,Diversified Support Services,1929,M,0,<= 2 years,Ohio,"(5000000, 10000000]"
CTAS,2023,Industrials,Diversified Support Services,1929,M,0,<= 2 years,Ohio,"(5000000, 10000000]"
CTLT,2015,Health Care,Pharmaceuticals,2007,M,0,2 to 5 years,New Jersey,"(10000000, 15000000]"
CTLT,2016,Health Care,Pharmaceuticals,2007,M,0,5 to 10 years,New Jersey,"(10000000, 15000000]"
CTLT,2017,Health Care,Pharmaceuticals,2007,M,0,5 to 10 years,New Jersey,"(10000000, 15000000]"
CTLT,2018,Health Care,Pharmaceuticals,2007,M,0,5 to 10 years,New Jersey,"(10000000, 15000000]"
CTLT,2019,Health Care,Pharmaceuticals,2007,M,0,5 to 10 years,New Jersey,"(10000000, 15000000]"
CTLT,2020,Health Care,Pharmaceuticals,2007,M,0,10+ years,New Jersey,"(10000000, 15000000]"
CTLT,2021,Health Care,Pharmaceuticals,2007,M,0,10+ years,New Jersey,"(10000000, 15000000]"
CTLT,2022,Health Care,Pharmaceuticals,2007,M,0,10+ years,New Jersey,"(10000000, 15000000]"
CTLT,2023,Health Care,Pharmaceuticals,2007,M,0,10+ years,New Jersey,"(10000000, 15000000]"
CTRA,2015,Energy,Oil & Gas Exploration & Production,2008,M,0,10+ years,Texas,"(15000000, 20000000]"
CTRA,2016,Energy,Oil & Gas Exploration & Production,2008,M,0,2 to 5 years,Texas,"(15000000, 20000000]"
CTRA,2017,Energy,Oil & Gas Exploration & Production,2008,M,0,5 to 10 years,Texas,"(15000000, 20000000]"
CTRA,2018,Energy,Oil & Gas Exploration & Production,2008,M,0,5 to 10 years,Texas,"(15000000, 20000000]"
CTRA,2019,Energy,Oil & Gas Exploration & Production,2008,M,0,5 to 10 years,Texas,"(15000000, 20000000]"
CTRA,2020,Energy,Oil & Gas Exploration & Production,2008,M,0,5 to 10 years,Texas,"(15000000, 20000000]"
CTRA,2021,Energy,Oil & Gas Exploration & Production,2008,M,0,5 to 10 years,Texas,"(15000000, 20000000]"
CTRA,2022,Energy,Oil & Gas Exploration & Production,2008,M,0,10+ years,Texas,"(15000000, 20000000]"
CTRA,2023,Energy,Oil & Gas Exploration & Production,2008,M,0,10+ years,Texas,"(15000000, 20000000]"
CTSH,2015,Information Technology,IT Consulting & Other Services,1994,M,0,10+ years,New Jersey,"(15000000, 20000000]"
CTSH,2016,Information Technology,IT Consulting & Other Services,1994,M,0,5 to 10 years,New Jersey,"(15000000, 20000000]"
CTSH,2017,Information Technology,IT Consulting & Other Services,1994,M,0,10+ years,New Jersey,"(15000000, 20000000]"
CTSH,2018,Information Technology,IT Consulting & Other Services,1994,M,0,10+ years,New Jersey,"(15000000, 20000000]"
CTSH,2019,Information Technology,IT Consulting & Other Services,1994,M,1,<= 2 years,New Jersey,"(15000000, 20000000]"
CTSH,2020,Information Technology,IT Consulting & Other Services,1994,M,0,<= 2 years,New Jersey,"(15000000, 20000000]"
CTSH,2021,Information Technology,IT Consulting & Other Services,1994,M,0,<= 2 years,New Jersey,"(15000000, 20000000]"
CTSH,2022,Information Technology,IT Consulting & Other Services,1994,M,0,2 to 5 years,New Jersey,"(15000000, 20000000]"
CTSH,2023,Information Technology,IT Consulting & Other Services,1994,M,0,2 to 5 years,New Jersey,"(15000000, 20000000]"
CTVA,2019,Materials,Fertilizers & Agricultural Chemicals,2019,M,1,<= 2 years,Indiana,"(10000000, 15000000]"
CTVA,2020,Materials,Fertilizers & Agricultural Chemicals,2019,M,0,<= 2 years,Indiana,"(10000000, 15000000]"
CTVA,2021,Materials,Fertilizers & Agricultural Chemicals,2019,M,1,<= 2 years,Indiana,"(10000000, 15000000]"
CTVA,2022,Materials,Fertilizers & Agricultural Chemicals,2019,M,0,<= 2 years,Indiana,"(10000000, 15000000]"
CTVA,2023,Materials,Fertilizers & Agricultural Chemicals,2019,M,0,<= 2 years,Indiana,"(10000000, 15000000]"
CVS,2015,Health Care,Health Care Services,1996,M,0,2 to 5 years,Rhode Island,"(20000000, 25000000]"
CVS,2016,Health Care,Health Care Services,1996,M,0,2 to 5 years,Rhode Island,"(20000000, 25000000]"
CVS,2017,Health Care,Health Care Services,1996,M,0,5 to 10 years,Rhode Island,"(20000000, 25000000]"
CVS,2018,Health Care,Health Care Services,1996,M,0,5 to 10 years,Rhode Island,"(20000000, 25000000]"
CVS,2019,Health Care,Health Care Services,1996,M,0,5 to 10 years,Rhode Island,"(20000000, 25000000]"
CVS,2020,Health Care,Health Care Services,1996,M,0,5 to 10 years,Rhode Island,"(20000000, 25000000]"
CVS,2021,Health Care,Health Care Services,1996,F,1,<= 2 years,Rhode Island,"(20000000, 25000000]"
CVS,2022,Health Care,Health Care Services,1996,F,0,<= 2 years,Rhode Island,"(20000000, 25000000]"
CVS,2023,Health Care,Health Care Services,1996,F,0,<= 2 years,Rhode Island,"(20000000, 25000000]"
CVX,2015,Energy,Integrated Oil & Gas,1879,M,0,2 to 5 years,California,"(20000000, 25000000]"
CVX,2016,Energy,Integrated Oil & Gas,1879,M,0,5 to 10 years,California,"(20000000, 25000000]"
CVX,2017,Energy,Integrated Oil & Gas,1879,M,0,5 to 10 years,California,"(20000000, 25000000]"
CVX,2018,Energy,Integrated Oil & Gas,1879,M,1,<= 2 years,California,"(20000000, 25000000]"
CVX,2019,Energy,Integrated Oil & Gas,1879,M,0,<= 2 years,California,"(20000000, 25000000]"
CVX,2020,Energy,Integrated Oil & Gas,1879,M,0,<= 2 years,California,"(20000000, 25000000]"
CVX,2021,Energy,Integrated Oil & Gas,1879,M,0,2 to 5 years,California,"(20000000, 25000000]"
CVX,2022,Energy,Integrated Oil & Gas,1879,M,0,2 to 5 years,California,"(20000000, 25000000]"
CVX,2023,Energy,Integrated Oil & Gas,1879,M,0,2 to 5 years,California,"(20000000, 25000000]"
CZR,2015,Consumer Discretionary,Casinos & Gaming,1973,M,1,<= 2 years,Nevada,"(25000000, 50000000]"
CZR,2016,Consumer Discretionary,Casinos & Gaming,1973,M,0,<= 2 years,Nevada,"(25000000, 50000000]"
CZR,2017,Consumer Discretionary,Casinos & Gaming,1973,M,0,<= 2 years,Nevada,"(25000000, 50000000]"
CZR,2018,Consumer Discretionary,Casinos & Gaming,1973,M,0,2 to 5 years,Nevada,"(25000000, 50000000]"
CZR,2019,Consumer Discretionary,Casinos & Gaming,1973,M,1,<= 2 years,Nevada,"(25000000, 50000000]"
CZR,2020,Consumer Discretionary,Casinos & Gaming,1973,M,0,<= 2 years,Nevada,"(25000000, 50000000]"
CZR,2021,Consumer Discretionary,Casinos & Gaming,1973,M,0,<= 2 years,Nevada,"(25000000, 50000000]"
CZR,2022,Consumer Discretionary,Casinos & Gaming,1973,M,0,2 to 5 years,Nevada,"(25000000, 50000000]"
CZR,2023,Consumer Discretionary,Casinos & Gaming,1973,M,0,2 to 5 years,Nevada,"(25000000, 50000000]"
D,2015,Utilities,Multi-Utilities,1983,M,0,2 to 5 years,Virginia,"(5000000, 10000000]"
D,2016,Utilities,Multi-Utilities,1983,M,0,5 to 10 years,Virginia,"(5000000, 10000000]"
D,2017,Utilities,Multi-Utilities,1983,M,0,10+ years,Virginia,"(5000000, 10000000]"
D,2018,Utilities,Multi-Utilities,1983,M,0,10+ years,Virginia,"(5000000, 10000000]"
D,2019,Utilities,Multi-Utilities,1983,M,0,10+ years,Virginia,"(5000000, 10000000]"
D,2020,Utilities,Multi-Utilities,1983,M,1,<= 2 years,Virginia,"(5000000, 10000000]"
D,2021,Utilities,Multi-Utilities,1983,M,0,<= 2 years,Virginia,"(5000000, 10000000]"
D,2022,Utilities,Multi-Utilities,1983,M,0,<= 2 years,Virginia,"(5000000, 10000000]"
D,2023,Utilities,Multi-Utilities,1983,M,0,2 to 5 years,Virginia,"(5000000, 10000000]"
DAL,2015,Industrials,Passenger Airlines,1929,M,0,2 to 5 years,Georgia,"(10000000, 15000000]"
DAL,2016,Industrials,Passenger Airlines,1929,M,0,<= 2 years,Georgia,"(10000000, 15000000]"
DAL,2017,Industrials,Passenger Airlines,1929,M,0,2 to 5 years,Georgia,"(10000000, 15000000]"
DAL,2018,Industrials,Passenger Airlines,1929,M,0,2 to 5 years,Georgia,"(10000000, 15000000]"
DAL,2019,Industrials,Passenger Airlines,1929,M,1,<= 2 years,Georgia,"(10000000, 15000000]"
DAL,2020,Industrials,Passenger Airlines,1929,M,0,<= 2 years,Georgia,"(10000000, 15000000]"
DAL,2021,Industrials,Passenger Airlines,1929,M,0,<= 2 years,Georgia,"(10000000, 15000000]"
DAL,2022,Industrials,Passenger Airlines,1929,M,0,2 to 5 years,Georgia,"(10000000, 15000000]"
DAL,2023,Industrials,Passenger Airlines,1929,M,0,2 to 5 years,Georgia,"(10000000, 15000000]"
DAY,2018,Industrials,Human Resource & Employment Services,1992,M,0,2 to 5 years,Minnesota,"(10000000, 15000000]"
DAY,2019,Industrials,Human Resource & Employment Services,1992,M,0,<= 2 years,Minnesota,"(10000000, 15000000]"
DAY,2020,Industrials,Human Resource & Employment Services,1992,M,0,<= 2 years,Minnesota,"(10000000, 15000000]"
DAY,2021,Industrials,Human Resource & Employment Services,1992,M,0,2 to 5 years,Minnesota,"(10000000, 15000000]"
DAY,2022,Industrials,Human Resource & Employment Services,1992,M,0,2 to 5 years,Minnesota,"(10000000, 15000000]"
DAY,2023,Industrials,Human Resource & Employment Services,1992,M,0,2 to 5 years,Minnesota,"(10000000, 15000000]"
DD,2015,Materials,Specialty Chemicals,2019,M,1,<= 2 years,Delaware,"(25000000, 50000000]"
DD,2016,Materials,Specialty Chemicals,2019,M,0,<= 2 years,Delaware,"(25000000, 50000000]"
DD,2017,Materials,Specialty Chemicals,2019,M,0,<= 2 years,Delaware,"(25000000, 50000000]"
DD,2018,Materials,Specialty Chemicals,2019,M,0,2 to 5 years,Delaware,"(25000000, 50000000]"
DD,2019,Materials,Specialty Chemicals,2019,M,0,2 to 5 years,Delaware,"(25000000, 50000000]"
DD,2020,Materials,Specialty Chemicals,2019,M,0,2 to 5 years,Delaware,"(25000000, 50000000]"
DD,2021,Materials,Specialty Chemicals,2019,M,0,5 to 10 years,Delaware,"(25000000, 50000000]"
DD,2022,Materials,Specialty Chemicals,2019,M,0,5 to 10 years,Delaware,"(25000000, 50000000]"
DD,2023,Materials,Specialty Chemicals,2019,M,0,5 to 10 years,Delaware,"(25000000, 50000000]"
DE,2015,Industrials,Agricultural & Farm Machinery,1837,M,0,5 to 10 years,Illinois,"(20000000, 25000000]"
DE,2016,Industrials,Agricultural & Farm Machinery,1837,M,0,5 to 10 years,Illinois,"(20000000, 25000000]"
DE,2017,Industrials,Agricultural & Farm Machinery,1837,M,0,5 to 10 years,Illinois,"(20000000, 25000000]"
DE,2018,Industrials,Agricultural & Farm Machinery,1837,M,0,5 to 10 years,Illinois,"(20000000, 25000000]"
DE,2019,Industrials,Agricultural & Farm Machinery,1837,M,1,<= 2 years,Illinois,"(20000000, 25000000]"
DE,2020,Industrials,Agricultural & Farm Machinery,1837,M,0,<= 2 years,Illinois,"(20000000, 25000000]"
DE,2021,Industrials,Agricultural & Farm Machinery,1837,M,0,<= 2 years,Illinois,"(20000000, 25000000]"
DE,2022,Industrials,Agricultural & Farm Machinery,1837,M,0,2 to 5 years,Illinois,"(20000000, 25000000]"
DE,2023,Industrials,Agricultural & Farm Machinery,1837,M,0,2 to 5 years,Illinois,"(20000000, 25000000]"
DECK,2015,Consumer Discretionary,Footwear,1973,M,1,<= 2 years,California,"(10000000, 15000000]"
DECK,2016,Consumer Discretionary,Footwear,1973,M,0,<= 2 years,California,"(10000000, 15000000]"
DECK,2017,Consumer Discretionary,Footwear,1973,M,0,<= 2 years,California,"(10000000, 15000000]"
DECK,2018,Consumer Discretionary,Footwear,1973,M,0,2 to 5 years,California,"(10000000, 15000000]"
DECK,2019,Consumer Discretionary,Footwear,1973,M,0,2 to 5 years,California,"(10000000, 15000000]"
DECK,2020,Consumer Discretionary,Footwear,1973,M,0,2 to 5 years,California,"(10000000, 15000000]"
DECK,2021,Consumer Discretionary,Footwear,1973,M,0,5 to 10 years,California,"(10000000, 15000000]"
DECK,2022,Consumer Discretionary,Footwear,1973,M,0,5 to 10 years,California,"(10000000, 15000000]"
DECK,2023,Consumer Discretionary,Footwear,1973,M,0,5 to 10 years,California,"(10000000, 15000000]"
DFS,2015,Financials,Consumer Finance,1985,M,0,5 to 10 years,Illinois,"(10000000, 15000000]"
DFS,2016,Financials,Consumer Finance,1985,M,0,10+ years,Illinois,"(10000000, 15000000]"
DFS,2017,Financials,Consumer Finance,1985,M,0,10+ years,Illinois,"(10000000, 15000000]"
DFS,2018,Financials,Consumer Finance,1985,M,0,10+ years,Illinois,"(10000000, 15000000]"
DFS,2019,Financials,Consumer Finance,1985,M,0,10+ years,Illinois,"(10000000, 15000000]"
DFS,2020,Financials,Consumer Finance,1985,M,0,10+ years,Illinois,"(10000000, 15000000]"
DFS,2021,Financials,Consumer Finance,1985,M,0,10+ years,Illinois,"(10000000, 15000000]"
DFS,2022,Financials,Consumer Finance,1985,M,0,10+ years,Illinois,"(10000000, 15000000]"
DFS,2023,Financials,Consumer Finance,1985,M,0,10+ years,Illinois,"(10000000, 15000000]"
DG,2015,Consumer Staples,Consumer Staples Merchandise Retail,1939,M,1,<= 2 years,Tennessee,"(10000000, 15000000]"
DG,2016,Consumer Staples,Consumer Staples Merchandise Retail,1939,M,0,<= 2 years,Tennessee,"(10000000, 15000000]"
DG,2017,Consumer Staples,Consumer Staples Merchandise Retail,1939,M,0,<= 2 years,Tennessee,"(10000000, 15000000]"
DG,2018,Consumer Staples,Consumer Staples Merchandise Retail,1939,M,0,2 to 5 years,Tennessee,"(10000000, 15000000]"
DG,2019,Consumer Staples,Consumer Staples Merchandise Retail,1939,M,0,2 to 5 years,Tennessee,"(10000000, 15000000]"
DG,2020,Consumer Staples,Consumer Staples Merchandise Retail,1939,M,0,2 to 5 years,Tennessee,"(10000000, 15000000]"
DG,2021,Consumer Staples,Consumer Staples Merchandise Retail,1939,M,0,5 to 10 years,Tennessee,"(10000000, 15000000]"
DG,2022,Consumer Staples,Consumer Staples Merchandise Retail,1939,M,0,5 to 10 years,Tennessee,"(10000000, 15000000]"
DG,2023,Consumer Staples,Consumer Staples Merchandise Retail,1939,M,1,<= 2 years,Tennessee,"(10000000, 15000000]"
DGX,2015,Health Care,Health Care Services,1967,M,0,<= 2 years,New Jersey,"(10000000, 15000000]"
DGX,2016,Health Care,Health Care Services,1967,M,0,2 to 5 years,New Jersey,"(10000000, 15000000]"
DGX,2017,Health Care,Health Care Services,1967,M,0,5 to 10 years,New Jersey,"(10000000, 15000000]"
DGX,2018,Health Care,Health Care Services,1967,M,0,5 to 10 years,New Jersey,"(10000000, 15000000]"
DGX,2019,Health Care,Health Care Services,1967,M,0,5 to 10 years,New Jersey,"(10000000, 15000000]"
DGX,2020,Health Care,Health Care Services,1967,M,0,5 to 10 years,New Jersey,"(10000000, 15000000]"
DGX,2021,Health Care,Health Care Services,1967,M,0,5 to 10 years,New Jersey,"(10000000, 15000000]"
DGX,2022,Health Care,Health Care Services,1967,M,0,10+ years,New Jersey,"(10000000, 15000000]"
DGX,2023,Health Care,Health Care Services,1967,M,1,<= 2 years,New Jersey,"(10000000, 15000000]"
DHI,2015,Consumer Discretionary,Homebuilding,1978,M,0,<= 2 years,Texas,"(25000000, 50000000]"
DHI,2016,Consumer Discretionary,Homebuilding,1978,M,0,<= 2 years,Texas,"(25000000, 50000000]"
DHI,2017,Consumer Discretionary,Homebuilding,1978,M,0,2 to 5 years,Texas,"(25000000, 50000000]"
DHI,2018,Consumer Discretionary,Homebuilding,1978,M,0,2 to 5 years,Texas,"(25000000, 50000000]"
DHI,2019,Consumer Discretionary,Homebuilding,1978,M,0,2 to 5 years,Texas,"(25000000, 50000000]"
DHI,2020,Consumer Discretionary,Homebuilding,1978,M,0,5 to 10 years,Texas,"(25000000, 50000000]"
DHI,2021,Consumer Discretionary,Homebuilding,1978,M,0,5 to 10 years,Texas,"(25000000, 50000000]"
DHI,2022,Consumer Discretionary,Homebuilding,1978,M,0,5 to 10 years,Texas,"(25000000, 50000000]"
DHI,2023,Consumer Discretionary,Homebuilding,1978,M,0,5 to 10 years,Texas,"(25000000, 50000000]"
DHR,2015,Health Care,Life Sciences Tools & Services,1969,M,0,5 to 10 years,D.C.,"(20000000, 25000000]"
DHR,2016,Health Care,Life Sciences Tools & Services,1969,M,0,10+ years,D.C.,"(20000000, 25000000]"
DHR,2017,Health Care,Life Sciences Tools & Services,1969,M,0,10+ years,D.C.,"(20000000, 25000000]"
DHR,2018,Health Care,Life Sciences Tools & Services,1969,M,0,10+ years,D.C.,"(20000000, 25000000]"
DHR,2019,Health Care,Life Sciences Tools & Services,1969,M,0,10+ years,D.C.,"(20000000, 25000000]"
DHR,2020,Health Care,Life Sciences Tools & Services,1969,M,1,<= 2 years,D.C.,"(20000000, 25000000]"
DHR,2021,Health Care,Life Sciences Tools & Services,1969,M,0,<= 2 years,D.C.,"(20000000, 25000000]"
DHR,2022,Health Care,Life Sciences Tools & Services,1969,M,0,2 to 5 years,D.C.,"(20000000, 25000000]"
DHR,2023,Health Care,Life Sciences Tools & Services,1969,M,0,2 to 5 years,D.C.,"(20000000, 25000000]"
DIS,2015,Communication Services,Movies & Entertainment,1923,M,0,2 to 5 years,California,"(25000000, 50000000]"
